Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597849890.6941214,8398,146,3.2247841358184814,9.581428943170495,1.0019270181655884,0.5143194323026219,-10.700000000000001,11.24
1597849891.9932973,8399,178,1.7530428171157837,9.580496992441203,1.0021475553512573,0.5143775070791753,-10.860000000000001,11.08
1597849894.0694602,8400,300,-1.0191078186035156,9.579235284928878,0.00030697169131599367,0.5143163154906277,-1.500000000000001,-1.500000000000001
1597849895.3616412,8401,188,2.270770311355591,9.578365436681606,1.0029832124710083,0.5143744762734153,-10.91,11.03
1597849897.4891698,8402,300,-0.20267421007156372,9.57720144291191,2.995182694576215e-05,0.514313266642992,-1.490000000000001,-1.5100000000000011
1597849899.5578275,8403,300,-0.2570326030254364,9.576031257994497,8.123927727865521e-06,0.5142520689820311,-1.490000000000001,-0.5100000000000008
1597849901.5178244,8404,285,5.4995551109313965,9.575546251909184,1.0031458139419556,0.5143102359951138,-11.41,10.559999999999999
1597849902.1361277,8405,90,5.346801280975342,9.575043189219327,1.000569462776184,0.514368082679242,-10.41,11.51
1597849904.2922318,8406,300,-1.4498907327651978,9.573731789918508,0.0016556034097447991,0.5143070963013106,-1.5100000000000011,-1.490000000000001
1597849906.0574243,8407,258,2.6091907024383545,9.57290346676348,1.003684163093567,0.5143653000437929,-11.260000000000002,10.68
1597849908.1961052,8408,300,-0.9325482845306396,9.571654156292402,0.0003538330493029207,0.5143041736950006,-1.500000000000001,-1.500000000000001
1597849909.735258,8409,226,7.325840950012207,9.571387115483093,1.0025168657302856,0.5143622251447075,-11.100000000000001,10.84
1597849911.8445458,8410,300,-0.9399741291999817,9.570137399486818,0.0001834080321714282,0.514301093434196,-1.5100000000000011,-1.490000000000001
1597849913.4235911,8411,227,5.7983012199401855,9.569689011923865,1.003912329673767,0.5143592973376957,-11.110000000000001,10.84
1597849915.5606651,8412,300,-0.15310467779636383,9.568533325047635,8.392709787585773e-06,0.5142981597049098,-1.500000000000001,-0.5000000000000008
1597849917.6244144,8413,300,-0.07219526916742325,9.567387528922819,4.179608822596492e-06,0.5142370361037575,-1.490000000000001,-0.5100000000000011
1597849919.7640064,8414,300,-0.009616767056286335,9.566249441662453,3.5263446989119984e-06,0.514175926952271,-1.500000000000001,-1.500000000000001
1597849921.5364387,8415,263,3.255033016204834,9.565499534767794,1.0021274089813232,0.5142339059781774,-11.280000000000001,10.649999999999999
1597849923.6077504,8416,300,-0.09783561527729034,9.564351461208325,2.1919799110037275e-05,0.5141728139042582,-1.480000000000001,-0.5200000000000008
1597849925.747744,8417,300,-0.11059890687465668,9.563202144224707,5.685028099833289e-06,0.5141117344163898,-1.500000000000001,-1.500000000000001
1597849927.3722146,8418,236,3.6390278339385986,9.562498477006477,1.0033206939697266,0.5141698421440953,-11.15,10.79
1597849928.1754575,8419,118,7.128138542175293,9.562209360624669,1.0024900436401367,0.5142278374174322,-10.55,11.37
1597849930.2774901,8420,300,-0.20018748939037323,9.561050068753154,5.7064794418693054e-06,0.5141667731577316,-1.500000000000001,-1.500000000000001
1597849931.9097712,8421,231,1.6438604593276978,9.560110008243843,1.0022451877593994,0.5142247259497765,-11.13,10.82
1597849933.9955978,8422,300,-0.4125525951385498,9.55892602835504,6.980168836889789e-05,0.5141636841684324,-1.500000000000001,-1.500000000000001
1597849935.3022242,8423,192,4.409305572509766,9.558314724882123,1.0026859045028687,0.5142216758849963,-10.93,11.01
1597849936.292307,8424,134,8.808785438537598,9.558225759981667,1.001846432685852,0.5142795541944088,-10.64,11.3
1597849937.5816278,8425,185,5.31078577041626,9.557721672634223,1.002023458480835,0.5143374397752641,-10.9,11.049999999999999
1597849939.651421,8426,300,-0.2388283759355545,9.556559153345203,7.15248315827921e-05,0.5142764137974614,-1.500000000000001,-1.500000000000001
1597849941.7950144,8427,300,-0.1955869346857071,9.555402040615252,1.8255781469633803e-05,0.5142153959808956,-1.490000000000001,-1.5100000000000011
1597849942.9320674,8428,163,6.457880020141602,9.555034556688277,1.0026354789733887,0.5142733411799694,-10.790000000000001,11.16
1597849944.1524816,8429,177,6.077395439147949,9.554622025357608,1.002334713935852,0.5143312369537245,-10.860000000000001,11.09
1597849946.241354,8430,300,-0.3548339903354645,9.553446665849163,0.0001539584918646142,0.5142702504422239,-1.480000000000001,-0.5200000000000011
1597849948.3553169,8431,300,-0.39591971039772034,9.552266712531297,3.311993714305572e-05,0.5142092640652665,-1.480000000000001,-0.5200000000000011
1597849950.4312074,8432,300,-0.12720704078674316,9.551118903477187,4.345142315287376e-06,0.5141482887398872,-1.480000000000001,-0.520000000000001
1597849952.4829352,8433,300,-0.03342537581920624,9.54998248608576,2.89965498723177e-07,0.5140873273931034,-1.480000000000001,-0.5200000000000011
1597849954.6199043,8434,300,-0.003048518905416131,9.548849939434309,7.535234658462286e-09,0.5140263804672163,-1.500000000000001,-1.500000000000001
1597849956.7010062,8435,300,-0.0004884401569142938,9.547717964756785,5.093674787515212e-11,0.5139654479896894,-1.500000000000001,-1.500000000000001
1597849957.7351882,8436,147,7.451651573181152,9.547469527351122,1.0045439004898071,0.5140235940667903,-10.72,11.25
1597849958.8759472,8437,159,0.3083716630935669,9.546374588045095,1.0026302337646484,0.5140814995704284,-10.75,11.16
1597849960.2648466,8438,202,6.6345109939575195,9.546029539627737,1.0026401281356812,0.5141393925232148,-10.98,10.959999999999999
1597849962.1521564,8439,275,3.135544776916504,9.54527000351841,1.0030990839004517,0.5141973261359373,-11.350000000000001,10.6
1597849964.2761717,8440,300,-0.8458442687988281,9.544038974698092,0.00038849739939905703,0.5141364555247849,-1.480000000000001,-1.5200000000000011
1597849966.337418,8441,300,-0.7003915309906006,9.542825467175502,0.00011315003939671442,0.514075566718165,-1.490000000000001,-0.5100000000000011
1597849967.39597,8442,151,4.317453861236572,9.542206567305085,1.0024505853652954,0.5141334104962827,-10.72,11.209999999999999
1597849969.546371,8443,300,-0.9431097507476807,9.540964819754391,0.00019011544645763934,0.5140725455868737,-1.5100000000000011,-1.490000000000001
1597849970.6504922,8444,161,2.64311146736145,9.540148022436169,1.0025893449783325,0.5141303924547708,-10.77,11.16
1597849971.63753,8445,145,4.206214427947998,9.539516488740396,1.0023698806762695,0.5141881996402102,-10.690000000000001,11.24
1597849972.8278325,8446,172,4.735415935516357,9.538947754212964,1.0024793148040771,0.5142460060940002,-10.83,11.11
1597849974.9188902,8447,300,-0.5549335479736328,9.537752929248217,0.0003910700906999409,0.514185180462371,-1.490000000000001,-1.5100000000000011
1597849977.0374894,8448,300,-0.5566084384918213,9.536558188880393,9.423120354767889e-05,0.5141243340960249,-1.480000000000001,-0.5200000000000008
1597849979.1062684,8449,300,-0.14063358306884766,9.535412959084896,1.421482829755405e-05,0.514063492661792,-1.490000000000001,-1.5100000000000011
1597849981.2448256,8450,300,-0.041090261191129684,9.53427977919846,1.1439116178735276e-06,0.5140026640795236,-1.500000000000001,-1.500000000000001
1597849982.4358013,8451,173,5.404359340667725,9.533791146870191,1.0060852766036987,0.5140608849281422,-10.83,11.1
1597849984.5027103,8452,300,-0.44769570231437683,9.532610325049632,5.370594226405956e-05,0.5140000772647108,-1.480000000000001,-0.5200000000000011
1597849985.4352355,8453,134,10.282323837280273,9.532699006562789,1.001889705657959,0.5140577883634088,-10.64,11.3
1597849987.5632534,8454,300,-0.2526763677597046,9.531541658795275,1.782146136974916e-05,0.5139969912058804,-1.490000000000001,-1.5100000000000011
1597849989.6713548,8455,300,-0.13302522897720337,9.53039873461271,4.013402303826297e-06,0.513936206795071,-1.5100000000000011,-1.490000000000001
1597849990.30555,8456,92,9.99561882019043,9.530453744673675,1.000711441040039,0.5139937656497766,-10.42,11.5
1597849992.4448576,8457,300,-1.0616559982299805,9.529201426189056,0.00015970610547810793,0.5139330144013083,-1.490000000000001,-0.510000000000001
1597849994.2489405,8458,264,3.0731167793273926,9.528438205400919,1.0041141510009766,0.5139909622836348,-11.3,10.66
1597849995.522389,8459,182,5.916552543640137,9.528011268561468,1.002497673034668,0.5140487053936527,-10.89,11.07
1597849997.648461,8460,298,3.2654757499694824,9.527271103626047,1.0021618604660034,0.5141063951649649,-11.47,10.489999999999998
1597849999.6987598,8461,300,-0.6040126085281372,9.526073835401968,0.0003024417092092335,0.5140456761915005,-1.480000000000001,-0.5200000000000011
1597850000.8848133,8462,171,4.506415843963623,9.525480705543591,1.0023584365844727,0.5141033759150493,-10.83,11.12
1597850003.0373425,8463,300,-0.5704431533813477,9.524287897904305,0.00013465974188875407,0.5140426518228738,-1.490000000000001,-0.5100000000000008
1597850005.1297753,8464,300,-0.24052853882312775,9.523134346051176,3.0411027182708494e-05,0.5139819297625317,-1.5100000000000011,-1.490000000000001
1597850006.0164828,8465,128,5.555665493011475,9.522665710467306,1.0025190114974976,0.5140396355364196,-10.61,11.33
1597850007.9231627,8466,277,4.150218486785889,9.522031194437583,1.003301739692688,0.5140974201241314,-11.360000000000001,10.59
1597850009.8709052,8467,276,1.6482594013214111,9.52110136782054,1.0020792484283447,0.5141550466980928,-11.350000000000001,10.59
1597850011.345477,8468,213,2.615283489227295,9.520285944762493,1.0024256706237793,0.5142127005679623,-11.040000000000001,10.91
1597850013.4229515,8469,300,-0.6502304077148438,9.519085175417455,0.0002927654713857919,0.5141520252509497,-1.490000000000001,-0.5100000000000008
1597850014.179523,8470,101,8.979108810424805,9.51902143130637,1.0010144710540771,0.514209499273592,-10.47,11.46
1597850015.2002504,8471,146,7.66549015045166,9.518802648105137,1.0022656917572021,0.5142671074171808,-10.700000000000001,11.24
1597850017.2713065,8472,300,-1.0667659044265747,9.517553318640656,0.0003785893495660275,0.5142064572911254,-1.500000000000001,-1.500000000000001
1597850019.1172948,8473,266,2.7572882175445557,9.516755553110672,1.0032896995544434,0.5142641730383832,-11.31,10.649999999999999
1597850021.2266269,8474,300,-0.6132476329803467,9.515560272498744,0.0002197349676862359,0.5142035188274015,-1.480000000000001,-0.5200000000000011
1597850023.2916636,8475,300,-0.30773940682411194,9.514401317840965,5.5304499255726114e-05,0.5141428595288728,-1.480000000000001,-0.5200000000000011
1597850025.41721,8476,300,-0.14691989123821259,9.51326160789534,8.80266998137813e-06,0.5140822090561987,-1.480000000000001,-0.5200000000000011
1597850027.4756985,8477,300,-0.034643400460481644,9.512135410088268,7.681761644562357e-07,0.5140215719435685,-1.480000000000001,-0.520000000000001
1597850029.0453064,8478,218,37.36063766479492,9.515419818892926,1.004453182220459,0.5140794126807163,10.879999999999999,-11.06
1597850030.2155893,8479,170,4.329834461212158,9.514808311185654,1.002530574798584,0.5141370130536076,-10.81,11.11
1597850032.3559434,8480,300,0.288534939289093,9.513720435537511,2.567231967987027e-05,0.5140763938647461,-1.500000000000001,-1.500000000000001
1597850034.437002,8481,300,0.06810362637042999,9.512606828273992,5.684623829438351e-06,0.5140157866130082,-1.490000000000001,-1.5100000000000011
1597850035.294249,8482,124,6.237908840179443,9.512220797625861,1.0023843050003052,0.5140733568733391,-10.58,11.34
1597850037.3784466,8483,295,0.2784333825111389,9.511132420985701,1.0030072927474976,0.5141309869930791,-11.450000000000001,10.5
1597850037.9379,8484,79,9.959115982055664,9.51118521810545,1.0002154111862183,0.5141882744915108,-10.36,11.57
1597850040.0180223,8485,300,-1.0987701416015625,9.509934928763037,0.0004341243766248226,0.5141277331115774,-1.490000000000001,-0.5100000000000008
1597850040.7745223,8486,111,4.083883285522461,9.509295591936922,1.0032658576965332,0.5141853669191166,-10.52,11.41
1597850041.6933422,8487,125,4.525294780731201,9.508708409937487,1.0014597177505493,0.5142427743591298,-10.59,11.34
1597850043.7683046,8488,300,-0.22990107536315918,9.507561206558373,2.4413440769421868e-05,0.5141821996906272,-1.490000000000001,-0.5100000000000011
1597850045.8404837,8489,300,-0.08747679740190506,9.506431048960733,6.099879556131782e-06,0.5141216371347013,-1.490000000000001,-0.5100000000000011
1597850047.7001045,8490,264,1.8477641344070435,9.505529074291726,1.0037643909454346,0.5141793032227723,-11.290000000000001,10.649999999999999
1597850049.7637095,8491,300,-0.2880209684371948,9.504375806505251,2.8506356102298014e-05,0.5141187579099052,-1.480000000000001,-0.5200000000000008
1597850051.8179865,8492,300,-0.12172257155179977,9.503242390942075,6.755347385478672e-06,0.5140582242936845,-1.480000000000001,-0.5200000000000011
1597850053.4895117,8493,233,3.598933696746826,9.502547275720248,1.002732276916504,0.5141157559692936,-11.14,10.809999999999999
1597850055.5677068,8494,300,-0.36076071858406067,9.501386203560825,7.290616485988721e-05,0.514055244745067,-1.490000000000001,-1.5100000000000011
1597850057.630581,8495,300,-0.1282482147216797,9.500252772014417,1.3730127648159396e-05,0.5139947408003145,-1.490000000000001,-1.5100000000000011
1597850059.7350733,8496,300,-0.0396304652094841,9.499130036550463,1.5053173001433606e-06,0.5139342496580899,-1.480000000000001,-0.5200000000000011
1597850060.4686584,8497,106,7.947957992553711,9.498947502772634,1.0056616067886353,0.5139921135504328,-10.49,11.43
1597850062.5237072,8498,300,0.10057458281517029,9.497841681744282,1.4197508789948188e-05,0.5139316384455921,-1.480000000000001,-1.5200000000000011
1597850064.6426995,8499,300,0.06197001412510872,9.49673157919515,3.06715014630754e-06,0.5138711762607338,-1.490000000000001,-1.5100000000000011
1597850066.4406157,8500,262,5.367059707641602,9.49624579259692,1.0036046504974365,0.5139287851860646,-11.290000000000001,10.67
1597850067.2397695,8501,116,8.589372634887695,9.49613912673504,1.002544641494751,0.5139862558819371,-10.55,11.39
1597850069.4008582,8502,300,0.04553200677037239,9.49502768287758,1.9402689588332578e-07,0.5139258082679355,-1.500000000000001,-1.500000000000001
1597850071.4659183,8503,300,0.012066866271197796,9.493912565189834,5.185541596119947e-08,0.5138653748534938,-1.480000000000001,-0.520000000000001
1597850073.557707,8504,300,0.0025388170033693314,9.492796589440488,8.978145338289778e-09,0.5138049556452782,-1.500000000000001,-1.500000000000001
1597850074.1905065,8505,89,10.439973831176758,9.492907943454329,1.0066713094711304,0.5138628990209925,-10.42,11.53
1597850075.3968577,8506,168,4.974315166473389,9.492376781731398,1.0021470785140991,0.5139202969496974,-10.81,11.129999999999999
1597850076.5394547,8507,165,3.9489150047302246,9.49172522298939,1.0022423267364502,0.513977692580843,-10.790000000000001,11.14
1597850078.586606,8508,300,1.2565264701843262,9.49075740083017,0.0006527667283080518,0.5139173652890516,-1.480000000000001,-0.5200000000000008
1597850079.491569,8509,132,5.57437801361084,9.49029719173649,1.0015997886657715,0.5139746722718221,-10.620000000000001,11.3
1597850081.651836,8510,300,0.7312858700752258,9.489268051644649,0.0002998880227096379,0.5139143180497273,-1.5100000000000011,-1.490000000000001
1597850082.719677,8511,158,6.535649299621582,9.488921056960434,1.0016578435897827,0.5139716187458668,-10.75,11.17
1597850084.025525,8512,176,54.65326690673828,9.494226395366375,0.9902691841125488,0.5140275681838284,11.09,-10.850000000000001
1597850086.1335988,8513,300,-0.4106143116950989,9.493063036110202,0.00010247529280604795,0.513967205828544,-1.470000000000001,-0.5300000000000008
1597850088.1930156,8514,300,-0.30873575806617737,9.491911914701609,3.142853529425338e-05,0.5139068493074291,-1.490000000000001,-0.5100000000000011
1597850090.275497,8515,300,-0.09639247506856918,9.490785998263167,6.564096111105755e-06,0.5138465040414344,-1.490000000000001,-0.5100000000000008
1597850091.7819417,8516,210,4.371995449066162,9.490184989627592,1.0036886930465698,0.5139040175073267,-11.020000000000001,10.92
1597850093.8363943,8517,300,-0.43658632040023804,9.48901960205891,0.00014737308083567768,0.513843703273419,-1.480000000000001,-1.5200000000000011
1597850094.4222295,8518,83,-203.4832305908203,9.464019924844111,1.0003615617752075,0.5139008130114753,-10.38,11.55
