Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598098151.7873962,20229,218,212.24514770507812,32.866898025822806,1.0058495998382568,0.9426716510145638,9.799999999999999,-12.160000000000002
1598098152.07321,20230,400,147.4060821533203,32.872559593917686,1.010929822921753,0.9426750249541569,-3.0400000000000027,-3.960000000000003
1598098152.341288,20231,122,193.8367462158203,32.880515514569225,0.9395618438720703,0.9426748710800426,10.7,-11.14
1598098152.627283,20232,400,70.37419891357422,32.88236861017536,0.9704444408416748,0.9426762435690339,-3.000000000000003,-3.000000000000003
1598098152.943941,20233,400,109.16300964355469,32.88613853411692,0.9701350331306458,0.9426776006308882,-3.000000000000003,-3.0000000000000027
1598098153.2133603,20234,103,161.00428771972656,32.89247004630795,0.9506840705871582,0.9426779963052128,10.92,-10.98
1598098153.3765092,20235,167,7.785719394683838,32.89122934900356,0.990348219871521,0.9426803520189687,-11.600000000000001,10.26
1598098153.6299047,20236,126,-4.737538814544678,32.8893699445383,0.9657906889915466,0.942681494003303,-11.24,10.72
1598098153.9304845,20237,238,88.80316925048828,32.89213275703489,0.9723883867263794,0.9426829618802041,9.62,-11.380000000000003
1598098154.1946142,20238,146,199.0882568359375,32.90034443370265,0.9555960893630981,0.942683599912097,10.54,-10.46
1598098154.463389,20239,237,2.2129342555999756,32.898828257310456,0.9523959755897522,0.9426840797725554,-12.320000000000002,9.579999999999998
1598098154.6949613,20240,119,4.678793430328369,32.897434055698525,0.9986047148704529,0.9426868425132846,-10.16,10.78
1598098154.964098,20241,400,7.912602424621582,32.8961997492253,0.0015666584949940443,0.9426403490746906,-3.980000000000003,-3.020000000000003
1598098155.2808883,20242,115,3.1234965324401855,32.89472898386361,0.9857712388038635,0.9426424797316945,10.78,-11.08
1598098155.5500724,20243,121,29.71904945373535,32.894572113703056,0.9349116086959839,0.9426420978471344,10.72,-11.14
1598098155.8293645,20244,162,34.89293670654297,32.89467082274691,0.9947370886802673,0.9426446710746391,10.36,-11.600000000000001
1598098155.982356,20245,119,20.531755447387695,32.894060187788135,0.9128190875053406,0.9426431979153203,-11.120000000000001,10.74
1598098156.1676743,20246,115,59.42304992675781,32.89537045546923,1.061490535736084,0.942649067789268,-11.08,10.78
1598098156.4207368,20247,400,1.596909523010254,32.89382469979299,0.0028947172686457634,0.9426026555830985,-4.000000000000003,-4.000000000000003
1598098156.7208636,20248,130,52.091957092285156,32.894772802533495,1.0576539039611816,0.9426083374068122,-10.3,10.7
1598098156.968305,20249,121,110.7854995727539,32.89861925817647,1.0285800695419312,0.9426125829244485,10.74,-11.16
1598098157.1004224,20250,96,16.994964599609375,32.89783393129589,0.9842409491539001,0.9426146385447255,-10.88,10.96
1598098157.3850348,20251,400,33.271484375,32.89785238134743,1.0002152919769287,0.9426174827405299,-3.0000000000000027,-3.0000000000000027
1598098157.654647,20252,81,51.34257125854492,32.89876309674155,0.9368471503257751,0.942617197828052,11.12,-10.74
1598098157.9560573,20253,215,7.971734523773193,32.89753237547301,0.9496144652366638,0.9426175433038795,9.799999999999999,-12.100000000000001
1598098158.2416048,20254,151,125.55824279785156,32.90210708346721,0.9457775950431824,0.9426176993172953,10.459999999999999,-11.48
1598098158.5667033,20255,110,72.55065155029297,32.90406445631805,0.9227185845375061,0.9426167169360364,10.82,-11.02
1598098158.7435336,20256,178,-3.9103329181671143,32.90224708961151,1.05833899974823,0.9426224296419067,-11.72,10.16
1598098158.9441004,20257,126,73.97982788085938,32.90427481104459,0.9401270151138306,0.9426223064602239,10.72,-11.24
1598098159.130342,20258,121,32.741695404052734,32.90426678599858,0.9346921443939209,0.9426219150212553,-11.16,10.74
1598098159.429743,20259,400,56.319610595703125,32.90542252853608,0.970568060874939,0.9426232943966676,-3.000000000000003,-3.000000000000003
1598098159.646069,20260,78,0.34001922607421875,32.90381523357026,0.9226141571998596,0.9426223068275843,11.18,-10.74
1598098159.8086252,20261,186,2.0641841888427734,32.90229319077859,0.9447730183601379,0.9426224129726605,-11.780000000000001,10.059999999999999
1598098160.0254848,20262,82,284.8681640625,32.91472796701468,0.934167206287384,0.9426219956994687,11.120000000000001,-10.76
1598098160.193282,20263,127,2.2227816581726074,32.913213362479105,0.9345477223396301,0.9426215972453944,-11.200000000000001,10.66
1598098160.4943936,20264,240,-3.7326996326446533,32.91140502727086,0.9754683971405029,0.9426232181089471,-12.360000000000001,9.559999999999999
1598098160.6637752,20265,145,20.511966705322266,32.910793192753836,0.9961287379264832,0.9426258582707856,-11.38,10.48
1598098160.9336033,20266,111,21.591936111450195,32.91023470570191,0.941008448600769,0.9426257784657,10.84,-11.06
1598098161.1462886,20267,100,1.786942481994629,32.908699117966385,1.0035768747329712,0.942628785723262,-10.96,10.96
1598098161.4058824,20268,247,2.5015625953674316,32.90719893855336,0.9825312495231628,0.9426307543681779,-11.46,9.52
1598098161.6916726,20269,400,105.34866333007812,32.91077276511436,0.9737966656684875,0.9426322919069692,-3.000000000000003,-3.000000000000003
1598098161.8765774,20270,231,0.5578916668891907,32.9091767471035,0.9759278893470764,0.9426339344306454,-12.240000000000002,9.62
1598098162.1565256,20271,209,133.37327575683594,32.914132553092536,0.9726635813713074,0.9426354157668204,9.899999999999999,-11.080000000000002
1598098162.4424121,20272,400,91.1552963256836,32.91700539696234,0.9966261982917786,0.9426380789534492,-3.000000000000003,-3.000000000000003
1598098162.6970637,20273,115,181.52972412109375,32.924335608993715,1.0041404962539673,0.9426411125145274,10.78,-10.08
1598098162.9436324,20274,160,-84.02191925048828,32.91856760628795,1.0293712615966797,0.9426453902037547,-11.580000000000002,10.379999999999999
1598098163.1203244,20275,124,-5.639488220214844,32.916665946403036,0.9397119879722595,0.942645245530139,-11.200000000000001,10.72
1598098163.3896575,20276,155,95.79901123046875,32.91976711251657,0.9488143920898438,0.9426455497736937,10.379999999999999,-11.48
1598098163.636215,20277,182,26.015460968017578,32.91942662991747,0.9590342044830322,0.9426463579724663,10.139999999999999,-11.780000000000001
1598098163.7742555,20278,79,-4.007177829742432,32.9176057016439,1.0701557397842407,0.9426526457273758,-10.700000000000001,11.120000000000001
1598098164.0756178,20279,115,-2.6590726375579834,32.91585142756406,1.0122133493423462,0.942656075742347,10.84,-11.14
1598098164.3244889,20280,400,-1.9904738664627075,32.91413029323666,0.02296281047165394,0.9426107282118865,-3.960000000000003,-3.0400000000000027
1598098164.6394432,20281,392,36.74018478393555,32.91431893609686,0.9670239686965942,0.9426119319018817,8.079999999999998,-12.920000000000003
1598098164.8083103,20282,118,-0.5780758261680603,32.91266768160974,0.9749955534934998,0.9426135284912222,-11.100000000000001,10.74
1598098165.0095885,20283,110,0.8530426621437073,32.91108714399293,0.9003193974494934,0.9426114433930639,-10.06,10.86
1598098165.2959552,20284,122,186.01048278808594,32.91863456305352,1.003796935081482,0.9426144596854814,10.72,-11.16
1598098165.4962509,20285,216,-7.0617570877075195,32.916663726434635,0.9542854428291321,0.9426150350075333,-12.100000000000001,9.78
1598098165.759285,20286,206,74.72364044189453,32.9187245031249,0.9527928829193115,0.9426155367006329,9.919999999999998,-12.040000000000001
1598098166.0128355,20287,108,6.644789695739746,32.91742945507643,0.9292620420455933,0.9426148785039326,10.88,-11.040000000000001
1598098166.329297,20288,400,53.51139831542969,32.918444486318,0.9815303087234497,0.94261679655954,-3.000000000000003,-3.000000000000003
1598098166.5051394,20289,113,0.923465371131897,32.916867602182215,0.8978414535522461,0.9426145897905401,-11.06,10.8
1598098166.7661624,20290,131,12.026239395141602,32.91583805074527,0.9704036116600037,0.942615959315052,-11.260000000000002,10.64
1598098167.0506964,20291,400,-3.1807079315185547,32.91405919474378,0.971889317035675,0.9426174019208927,-3.000000000000003,-3.000000000000003
1598098167.1827545,20292,100,16.849498748779297,32.913267564110264,1.0570652484893799,0.9426230416905951,-10.92,10.92
1598098167.4883642,20293,158,38.6201171875,32.91354877282335,0.9622370004653931,0.942624008181123,10.36,-11.520000000000001
1598098167.6652553,20294,111,8.081002235412598,32.91232519329453,0.984671950340271,0.9426260800186278,-11.040000000000001,10.82
1598098167.8501213,20295,161,-1.597790241241455,32.91062485256559,1.0491201877593994,0.9426313270676887,-11.540000000000001,10.32
1598098168.0347567,20296,201,-1.3248893022537231,32.908938124765676,0.9981808066368103,0.9426340638997116,-11.96,9.94
1598098168.310837,20297,111,45.55756378173828,32.90956127116714,0.9378588199615479,0.9426338286428421,10.82,-10.040000000000001
1598098168.4856834,20298,98,17.754018783569336,32.908814655940404,0.872199296951294,0.9426303587905493,-10.96,11.0
1598098168.7869081,20299,109,40.169498443603516,32.909172325092506,0.9540067911148071,0.9426309192059348,10.82,-11.0
1598098169.0190015,20300,135,18.960113525390625,32.9084852131867,1.056892991065979,0.9426365476021644,-11.34,10.64
1598098169.2195609,20301,147,1.677018642425537,32.90694686885754,0.9147843718528748,0.9426351757089644,-11.420000000000002,10.48
1598098169.5212884,20302,164,0.254780650138855,32.90533862543446,0.8929191827774048,0.9426327270071503,-11.620000000000001,10.34
1598098169.8379936,20303,366,17.82264518737793,32.90459578198302,0.9687689542770386,0.9426340142523861,8.319999999999997,-13.640000000000002
1598098170.0606012,20304,69,360.38714599609375,32.92072395485739,1.0480748414993286,0.9426392071027799,11.26,-10.64
1598098170.3614473,20305,400,2.2743167877197266,32.91921472570506,0.01832272857427597,0.9425936877253286,-3.980000000000003,-3.020000000000003
1598098170.646586,20306,400,3.7317843437194824,32.91777741687648,0.9681979417800903,0.942594948583853,-3.000000000000003,-3.000000000000003
1598098170.963161,20307,150,62.673885345458984,32.919242657566286,1.039759874343872,0.9425997331478553,10.44,-11.440000000000001
1598098171.1480894,20308,119,0.6954633593559265,32.91765598272764,1.0109021663665771,0.9426030963086814,-11.120000000000001,10.74
1598098171.4658768,20309,102,225.10693359375,32.927118773353484,1.0156186819076538,0.9426066913645947,10.88,-10.92
1598098171.7517076,20310,400,8.68844985961914,32.925925396911474,0.9956304430961609,0.9426093019574623,-3.000000000000003,-3.000000000000003
1598098172.0527935,20311,163,46.7684211730957,32.92660689040183,0.9600589275360107,0.9426101610370988,10.36,-11.620000000000001
1598098172.3239748,20312,220,56.24281692504883,32.927754737102696,0.9614737033843994,0.9426110896809401,9.739999999999998,-12.14
1598098172.5328505,20313,138,-179.05538940429688,32.9173194144611,0.9913955330848694,0.9426134911992725,-11.34,10.58
1598098172.9264536,20314,133,-3.8738603591918945,32.915508379276574,1.044796347618103,0.9426185211208289,10.66,-10.32
1598098173.235214,20315,175,24.047365188598633,32.91507186897973,0.9370132684707642,0.9426182452174695,10.219999999999999,-11.72
1598098173.5725524,20316,236,23.503162384033203,32.91460861606419,0.9921122789382935,0.9426206813071344,9.639999999999999,-11.360000000000001
1598098173.757175,20317,104,-0.9849827885627747,32.91294016486798,1.0531597137451172,0.9426261217556252,-10.98,10.9
1598098174.0589812,20318,113,33.54518508911133,32.912971280814844,0.9387396574020386,0.9426259304832028,10.82,-11.08
1598098174.2751777,20319,102,-1.6907697916030884,32.911268340801435,0.8801118731498718,0.9426228540040033,-10.98,10.94
1598098174.5603092,20320,294,-0.0486927293241024,32.909646375294315,1.0355753898620605,0.9426274282147142,-11.940000000000001,9.059999999999999
1598098174.8233964,20321,171,39.96792984008789,32.90999369757878,0.9433912634849548,0.9426274658013332,10.239999999999998,-11.66
1598098175.1097875,20322,400,80.6318359375,32.91234186675852,0.9704012274742126,0.9426288324185488,-3.000000000000003,-3.000000000000003
1598098175.3990612,20323,375,4.012076377868652,32.91091988951541,1.0361217260360718,0.942633432541242,-13.720000000000002,8.219999999999997
1598098175.5643332,20324,133,-0.04951007291674614,32.90929822014457,1.0556164979934692,0.9426389913636505,-11.260000000000002,10.6
1598098175.8431194,20325,178,-5.0257887840271,32.907431887024224,0.9302639365196228,0.9426383825348182,-10.780000000000001,10.219999999999999
1598098176.2605433,20326,338,57.9947395324707,32.9086660734583,1.0213046073913574,0.94264225257097,8.619999999999997,-12.380000000000003
1598098176.5675786,20327,138,1.1696038246154785,32.907104726437005,0.9529630541801453,0.9426427602845477,10.58,-10.34
1598098176.8748286,20328,400,88.16419219970703,32.90982286739196,0.9798183441162109,0.9426445889816717,-3.0200000000000027,-3.980000000000003
1598098177.0066397,20329,134,8.938447952270508,32.90864375401689,0.9214908480644226,0.9426435484631809,-11.260000000000002,10.58
1598098177.2918334,20330,106,136.61561584472656,32.91374468225902,0.9350787997245789,0.94264317638366,10.86,-10.98
1598098177.608995,20331,230,65.36662292480469,32.91534083011671,0.9494906067848206,0.9426435131646163,9.659999999999998,-12.260000000000002
1598098177.7488804,20332,109,12.437234878540039,32.914333693641446,0.9473562836647034,0.9426437449440143,-11.0,10.82
1598098178.0104873,20333,120,150.749755859375,32.920128688338295,0.9563913345336914,0.9426444210328109,10.72,-11.120000000000001
1598098178.342645,20334,199,10.245589256286621,32.91901363845228,1.0431544780731201,0.9426493637452299,-10.98,10.0
1598098178.6430254,20335,400,0.6750535368919373,32.91742807786507,0.9839651584625244,0.9426513954031133,-3.000000000000003,-3.000000000000003
1598098178.981601,20336,150,6.376152515411377,32.916123004571936,0.9577078223228455,0.9426521357496206,10.44,-11.440000000000001
1598098179.2821507,20337,218,10.113035202026367,32.91500179856335,1.0331659317016602,0.9426565862263613,-12.160000000000002,9.799999999999999
1598098179.545235,20338,255,3.4449217319488525,32.913552854167534,1.0383436679840088,0.9426612908372939,-11.540000000000003,9.439999999999998
1598098179.8619702,20339,400,-3.8311846256256104,32.91174632823441,1.0271891355514526,0.9426654465818718,-3.000000000000003,-3.0000000000000027
1598098180.2810037,20340,314,122.62629699707031,32.91615685626493,0.9998517036437988,0.9426682579607155,8.819999999999999,-13.100000000000001
1598098180.540878,20341,357,0.3727385401725769,32.914557042170145,1.0253316164016724,0.9426723216397266,-12.560000000000002,8.419999999999998
1598098180.8263478,20342,158,114.4256362915039,32.918563878882985,0.9879361391067505,0.9426745466713082,10.36,-10.520000000000001
1598098181.1236901,20343,125,48.256988525390625,32.91931783211964,0.9368967413902283,0.9426742626659366,10.7,-11.200000000000001
1598098181.2900875,20344,92,0.42950505018234253,32.91772088875361,0.9834633469581604,0.9426762675361402,-10.9,11.06
1598098181.5743997,20345,400,-0.5076885223388672,32.91607803957386,0.008589668199419975,0.9426303574506523,-3.980000000000003,-3.020000000000003
1598098181.8442504,20346,170,30.827707290649414,32.91597540180176,1.0561537742614746,0.9426359368194444,-11.680000000000001,10.28
1598098182.0237317,20347,212,-7.415575981140137,32.913993312584985,0.9470803737640381,0.9426361552407606,-12.060000000000002,9.819999999999999
1598098182.2608478,20348,150,-4.488951683044434,32.91215523970693,1.0452122688293457,0.9426411960837302,-10.5,10.5
1598098182.439778,20349,123,-0.3557332456111908,32.910520454031975,1.0270566940307617,0.9426453442654475,-11.18,10.72
1598098182.7054374,20350,164,143.37362670898438,32.91594834977444,0.9498012661933899,0.9426456958905238,10.299999999999999,-11.580000000000002
