Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598106815.6429145,20301,400,70.817138671875,14.127472698174817,1.001236915588379,0.9293958337556006,-8.99999999999999,-8.99999999999999
1598106815.9745185,20302,400,73.90206909179688,14.130416824480958,1.1554310321807861,0.9294069668491546,-8.99999999999999,-8.999999999999991
1598106816.3593097,20303,400,54.14320755004883,14.132387509603378,0.984386682510376,0.92940967467597,-8.99999999999999,-8.999999999999991
1598106816.659772,20304,290,-27.02279281616211,14.130360660042886,0.9851415157318115,0.9294124194108164,4.750000000000017,-16.249999999999982
1598106817.0603857,20305,133,-73.7396469116211,14.126033367244125,0.8462590575218201,0.9294083243964418,8.549999999999999,-13.199999999999996
1598106817.3258166,20306,129,47.82146453857422,14.127692668527983,0.9185550808906555,0.9294077899382006,8.600000000000003,-12.049999999999999
1598106817.6095722,20307,249,15.310345649719238,14.127750904345454,1.0166864395141602,0.9294120876853729,-15.199999999999987,5.750000000000013
1598106817.8466423,20308,90,-2.1739447116851807,14.126948221022,0.9597941040992737,0.9294135836731819,-11.200000000000001,9.699999999999998
1598106818.147265,20309,400,16.58220100402832,14.127069109883791,0.9794201254844666,0.9294160458367374,-8.99999999999999,-10.000000000000007
1598106818.3634193,20310,121,17.462717056274414,14.12723333852573,0.9682092666625977,0.9294179557978829,-11.999999999999998,8.95
1598106818.6953075,20311,400,58.82599639892578,14.129433947183685,1.0175185203552246,0.9294222931632117,-8.99999999999999,-8.999999999999991
1598106818.9798453,20312,157,5.810873508453369,14.129024428134864,1.0115633010864258,0.9294263369286783,-12.899999999999995,8.050000000000004
1598106819.2280123,20313,179,-14.000225067138672,14.127639705800744,1.0297114849090576,0.9294312736790957,-14.449999999999992,7.500000000000007
1598106819.665582,20314,400,51.81234359741211,14.129494724451575,1.008927583694458,0.9294351868619662,-8.99999999999999,-8.99999999999999
1598106819.9501166,20315,400,148.12197875976562,14.136090141070758,0.9579642415046692,0.929436591127306,-8.999999999999995,-8.99999999999999
1598106820.2141979,20316,231,-47.13331604003906,14.133074469161464,0.9990173578262329,0.9294400158832591,-14.749999999999988,6.200000000000012
1598106820.483597,20317,149,-24.270488739013672,14.131184343991261,0.9738629460334778,0.9294422022662766,-12.699999999999996,8.250000000000004
1598106820.7737944,20318,159,-3.250397205352783,14.130328909100305,1.0190727710723877,0.9294466134365511,-12.949999999999994,8.000000000000005
1598106821.062113,20319,400,38.12828063964844,14.131509910661848,0.9713262915611267,0.9294486744443328,-9.049999999999992,-9.950000000000006
1598106821.3574831,20320,220,-8.71511459350586,14.13038562423381,1.0023760795593262,0.9294522632148222,-14.49999999999999,6.500000000000011
1598106821.6253917,20321,152,71.5198974609375,14.133209633280002,0.8878697752952576,0.9294502170339385,8.150000000000006,-13.749999999999995
1598106821.9952123,20322,111,-20.551219940185547,14.131502974343158,0.7566725611686707,0.9294417154516984,9.099999999999998,-12.649999999999999
1598106822.2647424,20323,118,78.05210876464844,14.134648054336777,0.8561856746673584,0.9294381110411106,9.049999999999997,-11.950000000000003
1598106822.6358678,20324,111,3.013460874557495,14.134100886455853,0.859614908695221,0.9294346757052019,9.099999999999998,-12.649999999999999
1598106822.8816934,20325,167,-38.06803512573242,14.131532642039234,1.1056761741638184,0.929443346447033,-13.149999999999995,7.800000000000006
1598106823.1664267,20326,119,-90.88689422607422,14.126366192151494,0.7449315190315247,0.9294342692675468,8.899999999999999,-12.849999999999998
1598106823.4302955,20327,185,-42.95669937133789,14.123558091720389,1.1069672107696533,0.9294430026865502,-13.599999999999996,7.350000000000008
1598106823.7670655,20328,106,123.23379516601562,14.12892531278755,0.8326442837715149,0.9294382410790479,9.349999999999998,-11.649999999999999
1598106824.066993,20329,400,23.167200088500977,14.129369890986059,0.9796557426452637,0.9294407111971771,-8.999999999999991,-8.99999999999999
1598106824.4091444,20330,152,9.799452781677246,14.129156919803663,0.3840342164039612,0.929413884848508,8.150000000000006,-13.749999999999995
1598106824.7013004,20331,400,206.1344757080078,14.138600423580378,0.9755512475967407,0.9294161540479349,-8.999999999999995,-8.99999999999999
1598106824.9695017,20332,400,-62.04338073730469,14.13485370734761,0.04790175333619118,0.9293728001699674,-9.950000000000006,-9.04999999999999
1598106825.2023497,20333,106,-2.233910322189331,14.134048712559101,1.027820110321045,0.9293776416822204,-12.599999999999998,9.299999999999997
1598106825.5876443,20334,118,-12.351276397705078,14.13274626234468,0.4935486912727356,0.929356209228303,8.8,-12.7
1598106825.8722951,20335,109,-169.79046630859375,14.123702044574669,1.0237786769866943,0.9293608523472919,-11.700000000000001,9.249999999999998
1598106826.15575,20336,85,-9.411831855773926,14.122544767990101,1.150835394859314,0.9293717425740958,9.7,-11.950000000000001
1598106826.4198115,20337,114,-6.508946418762207,14.12153033730927,0.4002547860145569,0.9293457263996165,8.950000000000001,-12.649999999999999
1598106826.7411966,20338,112,-31.989917755126953,14.119263193000679,0.813637912273407,0.9293400374368295,8.999999999999996,-12.599999999999998
1598106827.041123,20339,400,44.878562927246094,14.120775449624782,0.9274449348449707,0.9293399442656106,-8.99999999999999,-8.99999999999999
1598106827.3207564,20340,400,-33.77275848388672,14.118420917697467,0.10862299799919128,0.9292995963502542,-9.950000000000006,-9.04999999999999
1598106827.591069,20341,108,-2.640106678009033,14.11759707896009,0.484627902507782,0.9292777365678413,9.149999999999999,-12.549999999999999
1598106827.858115,20342,134,-4.360269069671631,14.116688763266799,0.41170626878738403,0.9292522943288509,8.600000000000001,-13.299999999999997
1598106828.1745687,20343,400,60.2501335144043,14.118956431608872,1.0089073181152344,0.9292562097350535,-8.99999999999999,-8.99999999999999
1598106828.4438355,20344,400,10.538573265075684,14.118780448164953,0.0029144007712602615,0.9292106780658983,-9.950000000000006,-9.049999999999995
1598106828.723477,20345,138,4.338001728057861,14.118299725727121,0.9362815022468567,0.9292110255948564,8.400000000000002,-13.299999999999997
1598106829.1241136,20346,324,92.905029296875,14.122171880323434,0.9477019906044006,0.9292119343757582,3.8000000000000203,-17.99999999999998
1598106829.362126,20347,138,-172.80355834960938,14.112985437909932,1.0581969022750854,0.9292182733264118,-12.4,8.500000000000002
1598106829.545582,20348,62,302.0623779296875,14.127135980565187,0.8814094066619873,0.9292159238809027,10.399999999999999,-11.5
1598106829.878083,20349,400,46.95991516113281,14.128749384947524,1.1197949647903442,0.9292252889443381,-8.99999999999999,-8.999999999999995
1598106830.1233475,20350,268,7.020075798034668,14.128400081542928,1.0675560235977173,0.9292320861894195,-16.649999999999984,5.250000000000015
1598106830.2846298,20351,144,6.850527286529541,14.1280424816611,0.9771584868431091,0.9292344410636655,-13.399999999999995,8.200000000000005
1598106830.6048884,20352,400,54.42292785644531,14.130022282445985,0.9808106422424316,0.9292369751471509,-8.99999999999999,-8.99999999999999
1598106830.7706661,20353,126,27.230499267578125,14.130665914016443,1.1897988319396973,0.9292497766533312,-12.949999999999998,8.649999999999999
1598106830.955568,20354,151,14.454254150390625,14.130681811252325,1.0346996784210205,0.9292549571938258,-13.649999999999995,8.100000000000005
1598106831.2407873,20355,235,27.102296829223633,14.131319049168319,0.7704734206199646,0.9292471569611389,6.000000000000012,-15.749999999999988
1598106831.5414257,20356,400,-8.383347511291504,14.130213057786463,0.0011403907556086779,0.9292015654316303,-10.000000000000007,-10.000000000000007
1598106831.874521,20357,152,43.493534088134766,14.131655405808388,0.8200355172157288,0.9291962031146928,8.050000000000004,-13.649999999999995
1598106832.1426828,20358,151,-77.58256530761719,14.127150556812198,0.7941799759864807,0.929189571343627,8.050000000000004,-13.599999999999994
1598106832.427454,20359,400,14.331711769104004,14.127160604023018,0.004348038695752621,0.9291441469068564,-10.000000000000007,-10.000000000000007
1598106832.6278687,20360,135,42.8306770324707,14.128570334214483,0.9944363832473755,0.9291473536371909,-13.249999999999996,8.5
1598106832.8283992,20361,73,-3.8909881114959717,14.127685374070799,0.9432307481765747,0.9291480452880375,10.049999999999999,-11.700000000000001
1598106833.12921,20362,297,3.166457414627075,14.1271470826619,0.8222614526748657,0.9291427962288314,4.450000000000018,-17.299999999999983
1598106833.429563,20363,400,31.627466201782227,14.128006457986938,0.9657207727432251,0.9291445924366745,-9.049999999999994,-9.950000000000006
1598106833.561086,20364,71,36.10430145263672,14.129085578782158,0.9810041785240173,0.9291471389422521,-11.55,9.999999999999998
1598106833.845849,20365,126,3.33961820602417,14.12855580035867,0.7673234939575195,0.9291391931676776,8.65,-12.949999999999998
1598106834.0460658,20366,189,-35.59473419189453,14.12611443491495,1.2690712213516235,0.9291558835014618,-14.59999999999999,7.150000000000008
1598106834.2945206,20367,105,-71.97445678710938,14.121887187702557,0.7917089462280273,0.9291491353211164,9.35,-12.599999999999998
1598106834.446742,20368,106,56.68622970581055,14.123976850548946,1.421839714050293,0.9291733235767368,-12.45,9.149999999999997
1598106834.711212,20369,178,112.68737030029297,14.128815505112017,0.9893713593482971,0.9291762788067697,-13.449999999999996,7.550000000000007
1598106835.0166667,20370,223,36.223148345947266,14.129900102473012,0.5693437457084656,0.9291586148465764,6.2500000000000115,-15.399999999999988
1598106835.299141,20371,108,33.44780731201172,14.13084836023904,0.5781453847885132,0.9291413846664243,9.199999999999998,-12.599999999999998
1598106835.4587393,20372,110,-18.479246139526367,14.1292477076842,0.9882814288139343,0.9291442875302218,-12.549999999999999,9.049999999999999
1598106835.7755666,20373,108,-263.79083251953125,14.115606788854947,0.9967942237854004,0.9291476079354567,9.199999999999998,-12.599999999999998
1598106836.0290668,20374,172,-68.84992218017578,14.111534861052785,1.043076515197754,0.9291531995382671,-14.249999999999993,7.650000000000005
1598106836.3015525,20375,132,75.55348205566406,14.11455026874785,1.0109378099441528,0.9291572133098811,-12.299999999999997,8.700000000000001
1598106836.5780976,20376,400,9.218221664428711,14.114309981727958,0.18780715763568878,0.9291208316022855,-9.950000000000006,-9.04999999999999
1598106836.8457427,20377,113,-2.4714112281799316,14.113496078439612,0.43777531385421753,0.9290967200350195,9.05,-12.7
1598106837.0772014,20378,106,-61.46590042114258,14.109787388292913,1.0203170776367188,0.9291011962290232,-12.599999999999998,9.299999999999999
1598106837.377548,20379,125,-16.255126953125,14.10829745137724,0.9579973220825195,0.9291026140958463,8.650000000000002,-12.899999999999999
1598106837.625708,20380,137,-4.975298881530762,14.10736110888507,0.9941133260726929,0.9291058038663176,-13.499999999999996,8.649999999999999
1598106837.9100754,20381,318,-5.954333305358887,14.106376824005558,1.1686725616455078,0.9291175577058711,4.050000000000019,-16.94999999999998
1598106838.179561,20382,109,159.254638671875,14.113497869084686,0.919468104839325,0.9291170842989699,9.249999999999998,-11.700000000000001
1598106838.4796715,20383,114,-4.19724178314209,14.112599579266583,0.6708047389984131,0.9291044119900363,8.95,-12.649999999999999
1598106838.763891,20384,117,-56.27821350097656,14.10914651019225,0.8629906177520752,0.9291011687330221,9.049999999999997,-11.900000000000002
1598106839.04885,20385,250,84.32627868652344,14.11259089026565,0.966221809387207,0.9291029896218994,5.750000000000013,-15.24999999999999
1598106839.1803653,20386,87,11.606962203979492,14.112467987009346,1.0182652473449707,0.9291073631078327,-11.950000000000001,9.599999999999998
1598106839.4650912,20387,122,-104.52678680419922,14.10664891428072,0.9348658919334412,0.9291076455548029,8.749999999999998,-12.849999999999998
1598106839.765363,20388,400,47.56185531616211,14.108289760148683,1.0036612749099731,0.9291113021161523,-9.000000000000007,-9.000000000000007
1598106839.9971695,20389,183,127.85038757324219,14.113868087653003,0.8877293467521667,0.9291092725940648,7.300000000000008,-14.449999999999992
1598106840.2990193,20390,219,93.56982421875,14.117764706559928,0.8575789928436279,0.9291057646601847,6.500000000000011,-14.449999999999989
1598106840.5994556,20391,400,90.72419738769531,14.12152139706018,1.031280517578125,0.9291107751914184,-8.99999999999999,-8.99999999999999
1598106840.7984827,20392,84,36.65099334716797,14.122626162026105,1.0060147047042847,0.9291145462858877,-12.0,9.799999999999999
1598106841.051951,20393,242,103.19139099121094,14.12699356247865,0.9526597857475281,0.9291157008038567,5.950000000000013,-15.049999999999986
1598106841.267908,20394,212,-27.849998474121094,14.12493536232976,0.9615477323532104,0.9291172909990786,-15.199999999999989,6.60000000000001
1598106841.4150498,20395,117,1.6628507375717163,14.124324356023388,1.1252307891845703,0.9291269062912039,-12.749999999999998,8.9
1598106841.6155822,20396,152,8.110440254211426,14.124029514424043,0.9395616054534912,0.929127417871297,-12.649999999999995,8.050000000000004
1598106841.9018297,20397,400,60.316444396972656,14.126294070502215,1.0069257020950317,0.9291312318866036,-8.999999999999991,-8.99999999999999
1598106842.185074,20398,355,-12.176268577575684,14.125004665989835,0.991475522518158,0.9291342881290975,-17.849999999999977,3.100000000000014
1598106842.416846,20399,144,3.926800489425659,14.124504754020395,1.003885269165039,0.9291379523928738,-13.449999999999996,8.250000000000004
1598106842.6330018,20400,129,18.881412506103516,14.12473792434303,0.7486480474472046,0.9291291052821956,8.649999999999999,-13.099999999999998
1598106842.7866538,20401,149,9.12215805053711,14.124492723878673,0.9535722136497498,0.929130303356324,-13.549999999999995,8.100000000000005
1598106843.0351179,20402,248,-33.937469482421875,14.122137091755636,1.0678653717041016,0.9291371030950069,-16.149999999999984,5.750000000000013
1598106843.340963,20403,400,50.58526611328125,14.1239241496375,0.9740908145904541,0.9291393062763191,-8.99999999999999,-10.000000000000007
1598106843.6359522,20404,150,13.166025161743164,14.123877205310722,0.9790977239608765,0.9291417546182787,8.15,-13.649999999999995
1598106843.8570938,20405,177,-4.618504047393799,14.122958731271092,1.0395439863204956,0.9291471649011221,-13.349999999999994,7.500000000000007
1598106844.0042403,20406,97,52.956844329833984,14.124861700134646,0.961749255657196,0.929148762494632,-11.250000000000002,9.4
1598106844.294789,20407,159,-23.605207443237305,14.123012911956316,1.028412103652954,0.9291536264372603,-12.949999999999994,8.000000000000005
1598106844.5869474,20408,341,79.224365234375,14.12620274743686,0.9405690431594849,0.9291541857697471,3.4500000000000206,-17.49999999999998
1598106844.82363,20409,209,-22.70244026184082,14.124398306329104,0.9786587357521057,0.9291566112744007,-14.149999999999991,6.70000000000001
