Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597735216.885118,25184,164,58.90165328979492,0.40343087911605835,-10.950000000000001,12
1597735218.4341733,25185,214,30.31491470336914,1.0694680213928223,-11.574999999999998,12
1597735220.1556332,25186,230,38.49229431152344,1.0183228254318237,9.075000000000003,-10
1597735221.585523,25187,201,2.416109085083008,0.796792209148407,-12.449999999999996,12
1597735222.9045784,25188,162,55.7001953125,0.8288733959197998,9.950000000000001,-10
1597735224.29955,25189,195,3.6120223999023438,0.3643714189529419,-12.299999999999995,12
1597735225.640631,25190,195,37.94133758544922,0.5481584668159485,-12.274999999999995,12
1597735227.8001206,25191,300,-6.123288631439209,1.0987918376922607,-2.7249999999999908,0
1597735229.927364,25192,300,-60.388492584228516,1.2021050453186035,-3.699999999999991,0
1597735232.0717678,25193,300,-23.20926284790039,0.9567708373069763,-3.699999999999991,0
1597735233.6007383,25194,208,1.6650327444076538,1.072736382484436,-12.549999999999995,12
1597735235.6891036,25195,300,-5.447075843811035,0.9768854379653931,-3.649999999999991,1
1597735237.8427684,25196,300,-1.190127968788147,1.0075757503509521,-3.7499999999999907,0
1597735240.0260947,25197,300,-2.872628688812256,0.990520179271698,-3.7749999999999906,0
1597735241.2469096,25198,161,1.3238778114318848,0.7920361757278442,9.975000000000001,-10
1597735243.315074,25199,300,-7.136703014373779,1.090038537979126,-3.649999999999991,1
1597735245.5154488,25200,300,-0.8557219505310059,0.9273177981376648,-3.7499999999999907,0
1597735247.6104407,25201,300,-43.97243881225586,0.8114068508148193,-3.7249999999999908,0
1597735249.7483315,25202,300,-40.97794723510742,1.0239734649658203,-3.674999999999991,0
1597735251.5822122,25203,263,1.3018884658813477,0.9226422905921936,-13.199999999999992,12
1597735253.3191357,25204,247,1.1353288888931274,0.8348941206932068,9.000000000000007,-10
1597735255.444062,25205,300,-28.346942901611328,0.8521571159362793,-3.624999999999991,0
1597735256.215467,25206,114,7.651925086975098,0.5799866318702698,-11.299999999999999,12
1597735257.5102015,25207,165,-12.119906425476074,1.0002353191375732,9.850000000000003,-10
1597735259.6229734,25208,300,-80.58063507080078,0.9860579967498779,-3.649999999999991,1
1597735261.2718642,25209,223,-5.642377853393555,0.6869018077850342,-12.624999999999995,12
1597735262.7424872,25210,209,2.8968238830566406,1.260206937789917,-12.524999999999995,12
1597735264.3898935,25211,236,7.083719253540039,1.0330978631973267,-12.824999999999994,12
1597735266.592226,25212,300,5.936581134796143,0.9872835874557495,-2.674999999999991,0
1597735267.642185,25213,144,26.687040328979492,1.0415664911270142,-11.774999999999999,12
1597735269.4723694,25214,263,-3.0240752696990967,1.10364830493927,-13.149999999999993,12
1597735271.5971427,25215,300,-12.367149353027344,0.9125410318374634,-3.649999999999991,1
1597735273.683466,25216,300,-12.286663055419922,1.1659290790557861,-3.649999999999991,1
1597735275.2667897,25217,224,12.369346618652344,1.1033053398132324,-12.749999999999995,12
1597735276.3852084,25218,164,28.624486923217773,0.5774962902069092,-11.924999999999997,12
1597735278.238112,25219,256,-1.0329184532165527,1.359664797782898,8.825000000000006,-9
1597735280.355026,25220,300,2.176349639892578,0.8946719169616699,-2.7249999999999908,0
1597735282.2142422,25221,252,-20.191240310668945,0.9633615016937256,8.900000000000006,-9
1597735283.107264,25222,117,-1.9533591270446777,0.8615382313728333,10.525,-10
1597735285.2155735,25223,300,0.5317955613136292,0.8890497088432312,-3.674999999999991,0
1597735287.3571818,25224,300,-53.55543899536133,0.9506087303161621,-3.649999999999991,1
1597735289.426077,25225,300,-12.272195816040039,0.8266789317131042,-3.674999999999991,1
1597735291.579421,25226,300,-11.6226806640625,1.0541810989379883,-2.7249999999999925,0
1597735292.769593,25227,158,3.130673885345459,1.0657912492752075,-11.874999999999996,12
1597735294.4766507,25228,251,60.6818733215332,0.5742145776748657,-13.024999999999993,12
1597735295.9224713,25229,196,-25.122751235961914,0.9085226655006409,9.600000000000003,-10
1597735298.037766,25230,300,-76.40546417236328,1.0672718286514282,-3.7249999999999908,0
1597735299.235562,25231,159,4.449387073516846,0.6630734801292419,-11.874999999999996,12
1597735301.3747122,25232,300,-32.8632926940918,1.0390287637710571,-3.674999999999991,0
1597735303.2548146,25233,259,-8.369808197021484,0.825451135635376,8.775000000000007,-10
1597735304.8246584,25234,217,16.450695037841797,1.0652042627334595,-11.549999999999995,12
1597735306.881972,25235,300,-18.94706153869629,1.0227280855178833,-3.649999999999991,0
1597735308.7668252,25236,268,-5.2794365882873535,0.9807205200195312,8.800000000000008,-9
1597735310.1263714,25237,171,23.023542404174805,0.8431299924850464,9.800000000000004,-10
1597735312.2887273,25238,299,-1.2231154441833496,0.817325234413147,8.20000000000001,-10
1597735313.820853,25239,214,-13.464509010314941,1.0314762592315674,-11.649999999999995,12
1597735315.625548,25240,242,12.482148170471191,0.9320600628852844,8.975000000000007,-10
1597735317.739089,25241,300,14.474043846130371,0.9673013091087341,-2.674999999999991,0
1597735319.848427,25242,300,-0.2501241862773895,0.7533639669418335,-3.649999999999991,1
1597735321.8098826,25243,270,0.7619747519493103,0.958132266998291,8.700000000000006,-10
1597735323.4071462,25244,213,40.23827362060547,0.8711631894111633,9.225000000000005,-10
1597735325.5518303,25245,300,-68.42952728271484,0.872766375541687,-3.7249999999999908,0
1597735327.6477225,25246,300,-53.205299377441406,1.0268083810806274,-2.7249999999999908,1
1597735329.570402,25247,269,2.64052414894104,0.919133186340332,8.650000000000007,-10
1597735331.5330968,25248,274,50.2408561706543,1.0387600660324097,-13.324999999999992,12
1597735332.9801693,25249,208,1.1801310777664185,0.7936341762542725,-12.524999999999995,12
1597735335.0837066,25250,300,-12.916210174560547,0.9412053227424622,-3.624999999999991,0
1597735337.291136,25251,300,18.88236427307129,1.0062140226364136,-2.7749999999999906,1
1597735338.367532,25252,142,45.12980651855469,0.9054005742073059,10.200000000000001,-10
1597735340.482014,25253,300,-0.33274129033088684,1.2107962369918823,-3.674999999999991,1
1597735341.6277075,25254,164,7.1343278884887695,0.8701910972595215,-11.924999999999997,12
1597735343.1854732,25255,216,2.7992184162139893,0.745292603969574,-12.524999999999995,12
1597735344.150264,25256,122,-16.991506576538086,1.0088534355163574,10.475,-10
1597735345.0729632,25257,118,-14.218208312988281,0.9648646712303162,10.475,-10
1597735346.438356,25258,187,-41.44948959350586,1.0921670198440552,9.625000000000004,-10
1597735348.2365272,25259,240,-48.20455551147461,0.8074196577072144,8.975000000000007,-10
1597735349.563158,25260,183,-6.28572416305542,1.0947695970535278,9.800000000000004,-10
1597735351.683542,25261,300,-44.00104522705078,1.105005145072937,-2.6999999999999926,0
1597735353.3401728,25262,228,21.522138595581055,0.848119854927063,-12.799999999999994,12
1597735355.4475298,25263,300,-41.803768157958984,0.8982641696929932,-3.7249999999999908,0
1597735356.7352614,25264,174,30.200170516967773,0.7567934393882751,9.875000000000004,-10
1597735357.9433012,25265,147,-45.6638069152832,0.9435438513755798,10.100000000000001,-10
1597735359.379118,25266,199,1.904644250869751,0.988502025604248,-12.399999999999995,12
1597735360.402134,25267,148,3.245253324508667,1.5780469179153442,-11.749999999999998,12
1597735362.547145,25268,300,-6.045047760009766,0.9338651895523071,-3.7749999999999906,0
1597735364.1527462,25269,213,-61.265472412109375,0.9320787787437439,9.350000000000003,-10
1597735365.6232836,25270,201,-22.87827491760254,0.8120660781860352,9.450000000000005,-9
1597735367.400007,25271,256,4.9850287437438965,0.8140156269073486,-13.099999999999993,12
1597735368.7115808,25272,180,76.01696014404297,0.818775475025177,-12.074999999999996,12
1597735369.8490367,25273,150,47.242401123046875,0.8036035299301147,10.150000000000002,-10
1597735370.9920983,25274,170,101.1794204711914,0.8962966799736023,-11.949999999999998,12
1597735372.0167491,25275,130,-22.334747314453125,0.8897119760513306,10.350000000000001,-10
1597735374.1861596,25276,300,-8.779054641723633,0.7485379576683044,-3.649999999999991,0
1597735376.2843018,25277,300,-1.1732628345489502,1.0086153745651245,-3.699999999999991,1
1597735378.4478812,25278,300,-24.77136993408203,1.0560444593429565,-3.7749999999999906,0
1597735380.6172976,25279,300,-7.4953718185424805,0.9853717684745789,-3.674999999999991,0
1597735382.2246208,25280,233,53.742862701416016,0.8816004991531372,-12.799999999999994,12
1597735384.0790381,25281,260,16.596435546875,0.9689065217971802,-12.224999999999993,12
1597735386.2422333,25282,300,-4.702258110046387,1.0132447481155396,-2.674999999999991,1
1597735388.1112316,25283,264,27.61357307434082,0.8742517828941345,8.725000000000007,-10
1597735390.287919,25284,300,-54.89707565307617,0.909454882144928,-3.7499999999999907,1
1597735391.3974473,25285,140,20.6608829498291,0.8599311709403992,10.125000000000002,-10
1597735393.4862766,25286,300,-29.593334197998047,1.2346069812774658,-3.649999999999991,0
1597735395.6376646,25287,300,6.790811538696289,1.0424294471740723,-2.699999999999991,0
1597735396.7520664,25288,160,93.23465728759766,0.5734042525291443,-11.899999999999997,12
1597735398.856621,25289,300,-19.818756103515625,0.8464310169219971,-3.699999999999991,0
1597735400.6259077,25290,258,34.38304138183594,1.0025420188903809,-13.024999999999993,12
1597735402.3403697,25291,230,95.66252899169922,0.9083738923072815,9.125000000000005,-10
1597735404.158948,25292,259,-12.226819038391113,1.0285611152648926,-12.099999999999993,12
1597735405.8264298,25293,234,-16.305009841918945,1.7043204307556152,9.125000000000005,-9
1597735407.8191714,25294,267,8.99351692199707,0.9138039946556091,8.600000000000009,-10
1597735408.9317706,25295,163,21.325992584228516,1.008563756942749,-11.899999999999997,12
1597735411.0820112,25296,300,-11.038850784301758,0.9958294034004211,-3.699999999999991,0
1597735413.2780845,25297,300,-2.6322829723358154,0.9470704793930054,-3.7249999999999908,0
1597735414.6554372,25298,199,23.754695892333984,1.1827746629714966,-12.399999999999995,12
1597735416.7472792,25299,300,-18.053707122802734,0.9110441207885742,-3.649999999999991,0
1597735418.8737252,25300,300,-18.618562698364258,0.9706963896751404,-3.699999999999991,0
1597735420.9977944,25301,300,-23.437698364257812,1.063206672668457,-3.699999999999991,0
1597735421.9949994,25302,144,68.70079803466797,0.8417351245880127,-11.649999999999999,12
1597735423.0156949,25303,131,23.56171417236328,1.0716806650161743,-10.525,12
1597735424.135068,25304,165,2.023134708404541,1.0535571575164795,-11.949999999999998,12
1597735426.2487059,25305,300,4.579398155212402,1.0729314088821411,-2.749999999999995,1
1597735427.9233491,25306,242,6.518467903137207,0.7453173995018005,-12.849999999999994,12
1597735430.11059,25307,300,-1.6164004802703857,0.915755033493042,-3.7499999999999907,0
1597735431.867428,25308,244,8.99953556060791,0.9643518328666687,8.975000000000003,-10
1597735433.1182182,25309,180,15.863303184509277,1.2652792930603027,-12.099999999999996,12
1597735435.3321612,25310,300,-0.2729225754737854,0.850581169128418,-2.7249999999999908,0
1597735436.7925324,25311,209,3.7785518169403076,0.8285249471664429,-12.499999999999995,12
1597735438.9049256,25312,300,-27.066024780273438,0.9996901154518127,-2.599999999999991,1
1597735440.3085048,25313,187,33.447906494140625,0.8021970391273499,9.725000000000003,-10
1597735441.3677351,25314,139,-10.853652000427246,0.9511216878890991,10.275000000000002,-9
1597735443.4780257,25315,300,-19.124006271362305,0.9782429933547974,-3.7249999999999908,0
1597735445.6412048,25316,300,12.404705047607422,1.0142879486083984,-2.7499999999999907,1
1597735446.8308592,25317,170,4.305469512939453,1.0284820795059204,-12.024999999999997,12
1597735447.985334,25318,165,31.059329986572266,0.7777037024497986,-11.949999999999998,12
1597735449.4018056,25319,188,44.16615676879883,0.9508711099624634,9.675,-10
1597735450.9777079,25320,198,-10.836977005004883,0.7857526540756226,9.525,-10
1597735452.6683037,25321,233,6.237276554107666,0.8794506788253784,9.175000000000006,-10
1597735454.103794,25322,189,-0.6296350955963135,0.8533594608306885,9.550000000000004,-10
1597735455.681451,25323,217,3.44535231590271,0.5258030891418457,-12.574999999999996,12
1597735456.9752967,25324,177,-17.26792335510254,0.871101438999176,9.900000000000002,-9
1597735458.747354,25325,243,-35.5950813293457,0.6298332810401917,8.925000000000006,-10
1597735460.9100816,25326,300,-6.57659387588501,0.9698187112808228,-3.699999999999991,0
1597735462.3678637,25327,203,-14.629104614257812,1.0639686584472656,-12.474999999999994,12
1597735464.4787185,25328,300,-8.426913261413574,0.9208344221115112,-3.699999999999991,0
1597735466.6746752,25329,300,28.57740020751953,0.8962404131889343,-2.7999999999999905,0
1597735468.775878,25330,300,-33.21860885620117,0.9831163287162781,-3.674999999999991,1
1597735470.8156626,25331,300,-31.511220932006836,1.0627331733703613,-3.624999999999991,1
1597735472.8531728,25332,287,50.69719314575195,0.7971476316452026,-13.47499999999999,12
1597735474.9813347,25333,300,-1.9962801933288574,1.0762438774108887,-2.7999999999999927,0
1597735477.149515,25334,300,0.1855349987745285,0.7388051748275757,-3.674999999999991,0
1597735478.8152304,25335,227,-4.564730167388916,0.8152245283126831,9.075000000000006,-9
1597735480.8921168,25336,300,-7.201429843902588,1.1214350461959839,-3.674999999999991,1
1597735483.0302408,25337,300,-2.6621968746185303,0.9373785257339478,-3.699999999999991,0
1597735484.718568,25338,233,-28.826709747314453,0.8282537460327148,9.125000000000005,-10
1597735486.7490368,25339,290,9.629101753234863,0.7885698676109314,-13.499999999999991,12
1597735488.9154227,25340,300,-19.838397979736328,0.869751513004303,-3.7249999999999908,0
1597735491.0155382,25341,300,-1.824235439300537,0.9643314480781555,-3.699999999999991,0
1597735492.5424356,25342,207,-55.098594665527344,0.88829505443573,9.400000000000002,-10
1597735494.2562985,25343,240,3.9614458084106445,1.0730798244476318,-11.899999999999993,12
1597735496.3487425,25344,300,-3.6158106327056885,0.9482077956199646,-2.674999999999991,0
1597735497.7204392,25345,200,9.764589309692383,1.043497085571289,-12.374999999999996,12
1597735499.4535022,25346,239,80.0615463256836,0.9554822444915771,-12.924999999999994,12
1597735501.510603,25347,300,-41.52877426147461,1.1361860036849976,-3.624999999999991,1
1597735502.742236,25348,177,58.654048919677734,1.0153576135635376,-12.049999999999997,12
1597735503.529078,25349,113,103.43225860595703,0.9727814197540283,-11.299999999999999,12
1597735504.9807694,25350,181,-76.98219299316406,0.953906238079071,9.650000000000004,-10
1597735507.0832138,25351,300,-64.49358367919922,0.8576070070266724,-3.7249999999999908,0
1597735509.2578785,25352,300,-40.24666976928711,0.9306256771087646,-3.699999999999991,0
1597735510.8551536,25353,220,5.3984856605529785,0.9226449728012085,9.200000000000006,-10
1597735512.1000202,25354,174,16.64185905456543,1.395616054534912,-12.099999999999996,12
1597735513.4748993,25355,185,-5.353570938110352,0.8743576407432556,9.675000000000004,-10
1597735515.6948566,25356,300,-2.3683290481567383,1.061539649963379,-2.7999999999999923,1
1597735517.765394,25357,300,-25.232948303222656,1.0115550756454468,-3.649999999999991,1
1597735519.8413463,25358,300,-45.6072998046875,1.026281714439392,-3.624999999999991,0
1597735521.743764,25359,268,21.725364685058594,0.7574334144592285,-13.224999999999993,12
1597735522.8799057,25360,160,5.115102767944336,0.8515032529830933,-11.899999999999997,12
1597735524.5689511,25361,238,1.7459946870803833,0.993333101272583,-12.924999999999994,12
1597735525.8960884,25362,168,-10.443280220031738,0.9701656103134155,9.850000000000003,-10
1597735527.3327763,25363,187,-8.660567283630371,0.9473456740379333,9.600000000000005,-10
1597735529.3976846,25364,291,-0.9265923500061035,0.8936468362808228,8.325000000000008,-10
1597735530.7756283,25365,183,-67.9262924194336,0.9506294131278992,9.675000000000004,-10
